SourceHash,RawStoredPath,ExportedAtLocal,ExportedAtTimeZone,AccountId,MaskedAccount,AccountLabel,Symbol,Status,Side,PositionEffect,Quantity,OrderType,OrderPrice,Fill,FillQuantity,FillPrice,Market,Time,Date,Description
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,UNFI,Canceled,Sell,,,,,--,,,--,2026-06-26 10:54:49,2026-06-26,Sell 100 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,UBER,Canceled,Sell,,,,,--,,,--,2026-06-26 10:53:57,2026-06-26,Sell 30 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CSTM,Filled,Buy,Open,125,Market,Market,125 @ 32.62,125,32.62,--,2026-06-26 10:53:07,2026-06-26,Buy 125 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GDMN,Filled,Sell,Close,40,Market,Market,40 @ 75.38,40,75.38,--,2026-06-26 10:52:19,2026-06-26,Sell 40 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GDMN,Filled,Sell,Close,20,Market,Market,20 @ 75.32,20,75.32,--,2026-06-26 10:51:51,2026-06-26,Sell 20 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CLS,Filled,Buy,Open,10,Market,Market,10 @ 344.04,10,344.04,--,2026-06-26 10:50:23,2026-06-26,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,FN,Filled,Buy,Open,5,Market,Market,5 @ 542.39,5,542.39,--,2026-06-26 10:49:44,2026-06-26,Buy 5 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CDE,Filled,Sell,Close,400,Limit,1.664,400 @ 16.64,400,16.64,--,2026-06-26 10:48:52,2026-06-26,Sell 400 Shares @ 1.664 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CDE,Canceled,Sell,,,,,--,,,--,2026-06-26 10:46:38,2026-06-26,Sell 400 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TTMI,Filled,Buy,Open,25,Market,Market,25 @ 196.58,25,196.58,--,2026-06-26 10:42:17,2026-06-26,Buy 25 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SSRM,Filled,Sell,Close,100,Limit,2.94,100 @ 29.40,100,29.40,--,2026-06-26 10:42:11,2026-06-26,Sell 100 Shares @ 2.94 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SIVR,Filled,Sell,Close,40,Limit,5.618,40 @ 56.18,40,56.18,--,2026-06-26 10:41:14,2026-06-26,Sell 40 Shares @ 5.618 Limit to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SIVR,Canceled,Sell,,,,,--,,,--,2026-06-26 10:40:15,2026-06-26,Sell 40 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PPLT,Canceled,Sell,,,,,--,,,--,2026-06-26 10:39:21,2026-06-26,Sell 80 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PPLT,Filled,Sell,Close,80,Market,Market,80 @ 14.71,80,14.71,--,2026-06-26 10:39:20,2026-06-26,Sell 80 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SSRM,Canceled,Sell,,,,,--,,,--,2026-06-26 10:38:35,2026-06-26,Sell 100 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,LRN,Canceled,Sell,Close,60,Limit,9.678,--,,,--,2026-06-26 10:33:05,2026-06-26,Sell 60 Shares @ 9.678 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SNEX,Filled,Buy,Open,25,Market,Market,25 @ 136.84,25,136.84,--,2026-06-26 10:32:16,2026-06-26,Buy 25 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,INCY,Filled,Sell,Close,20,Market,Market,20 @ 114.16,20,114.16,--,2026-06-26 10:22:29,2026-06-26,Sell 20 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SNDK,Filled,Buy,Open,2,Market,Market,2 @ 2237.05,2,2237.05,--,2026-06-26 10:17:02,2026-06-26,Buy 2 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GDMN,Filled,Sell,Close,60,Market,Market,60 @ 74.89,60,74.89,--,2026-06-26 10:03:40,2026-06-26,Sell 60 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TTMI,Filled,Buy,Open,25,Market,Market,25 @ 195.82,25,195.82,--,2026-06-26 09:52:45,2026-06-26,Buy 25 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MRK,Filled,Sell,Close,25,Market,Market,25 @ 126.23,25,126.23,--,2026-06-26 09:32:48,2026-06-26,Sell 25 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NBIS,Filled,Buy,Open,10,Market,Market,10 @ 245.00,10,245.00,--,2026-06-26 09:30:21,2026-06-26,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,BE,Filled,Buy,Open,10,Market,Market,10 @ 295.00,10,295.00,--,2026-06-26 09:30:17,2026-06-26,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRWV,Filled,Buy,Open,20,Market,Market,20 @ 95.20,20,95.20,--,2026-06-26 09:30:13,2026-06-26,Buy 20 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MXL,Filled,Sell,Close,25,Market,Market,25 @ 90.00,25,90.00,--,2026-06-26 09:30:12,2026-06-26,Sell 25 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,JAZZ,Filled,Buy,Open,10,Market,Market,10 @ 226.20,10,226.20,--,2026-06-26 09:30:12,2026-06-26,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,USAR,Filled,Buy,Open,25,Market,Market,25 @ 20.02,25,20.02,--,2026-06-26 09:30:05,2026-06-26,Buy 25 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Buy,Open,25,Limit,14.97,25 @ 149.65,25,149.65,--,2026-06-26 09:19:39,2026-06-26,Buy 25 Shares @ 14.97 Limit EXT to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CSTM,Canceled,Buy,Open,200,Limit,3.267,--,,,--,2026-06-26 09:18:33,2026-06-26,Buy 200 Shares @ 3.267 Limit GTC to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,APP,Canceled,Buy,Open,5,Market,Market,--,,,--,2026-06-26 09:18:08,2026-06-26,Buy 5 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ICHR,Canceled,Sell,Close,25,Limit,9.876,--,,,--,2026-06-26 09:02:10,2026-06-26,Sell 25 Shares @ 9.876 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,DKILY,Expired,Buy,Open,700,Limit,1.456,--,,,--,2026-06-25 16:06:24,2026-06-25,Buy 700 Shares @ 1.456 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CNC,Filled,Sell,Close,35,Limit,6.432,35 @ 64.32,35,64.32,--,2026-06-25 11:14:29,2026-06-25,Sell 35 Shares @ 6.432 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TIGO,Filled,Buy,Open,40,Limit,8.717,40 @ 87.17,40,87.17,--,2026-06-25 10:42:52,2026-06-25,Buy 40 Shares @ 8.717 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SOXX,Filled,Sell,Close,5,Market,Market,5 @ 610.84,5,610.84,--,2026-06-25 10:23:18,2026-06-25,Sell 5 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PSTL,Filled,Buy,Open,200,Market,Market,200 @ 23.39,200,23.39,--,2026-06-25 10:21:24,2026-06-25,Buy 200 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NLCP,Filled,Buy,Open,500,Limit,1.54,500 @ 15.40,500,15.40,--,2026-06-25 10:21:23,2026-06-25,Buy 500 Shares @ 1.54 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NLCP,Canceled,Buy,Open,800,Limit,1.54,--,,,--,2026-06-25 10:20:40,2026-06-25,Buy 800 Shares @ 1.54 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NLCP,Canceled,Buy,Open,700,Limit,1.54,--,,,--,2026-06-25 10:16:12,2026-06-25,Buy 700 Shares @ 1.54 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NLCP,Canceled,Buy,Open,700,Limit,1.535,--,,,--,2026-06-25 10:15:43,2026-06-25,Buy 700 Shares @ 1.535 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PSUS,Filled,Buy,Open,100,Market,Market,100 @ 37.16,100,37.16,--,2026-06-25 10:13:36,2026-06-25,Buy 100 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NLCP,Canceled,Buy,Open,700,Limit,1.516,--,,,--,2026-06-25 10:11:47,2026-06-25,Buy 700 Shares @ 1.516 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PPLT,Filled,Sell,Close,50,Market,Market,50 @ 14.48,50,14.48,--,2026-06-25 10:09:39,2026-06-25,Sell 50 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TTMI,Filled,Buy,Open,10,Market,Market,10 @ 207.20,10,207.20,--,2026-06-25 10:03:58,2026-06-25,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,USAR,Filled,Buy,Open,100,Market,Market,100 @ 20.37,100,20.37,--,2026-06-25 10:02:44,2026-06-25,Buy 100 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,USAR,Filled,Buy,Open,10,Market,Market,10 @ 20.36,10,20.36,--,2026-06-25 10:02:23,2026-06-25,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CLS,Filled,Buy,Open,10,Market,Market,10 @ 351.73,10,351.73,--,2026-06-25 09:57:49,2026-06-25,Buy 10 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,GOOG,Filled,Buy,Open,7,Market,Market,7 @ 338.98,7,338.98,--,2026-06-25 09:56:16,2026-06-25,Buy 7 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PLTR,Filled,Buy,Open,20,Market,Market,20 @ 107.64,20,107.64,--,2026-06-25 09:55:31,2026-06-25,Buy 20 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,VGSH,Filled,Sell,Close,200,Market,Market,200 @ 58.22,200,58.22,--,2026-06-25 09:52:39,2026-06-25,Sell 200 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MRK,Filled,Sell,Close,50,Limit,12.345,50 @ 123.45,50,123.45,--,2026-06-25 09:47:41,2026-06-25,Sell 50 Shares @ 12.345 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CRDO,Filled,Sell,Close,15,Market,Market,15 @ 275.10,15,275.10,--,2026-06-25 09:44:53,2026-06-25,Sell 15 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ICHR,Filled,Sell,Close,25,Market,Market,25 @ 94.30,25,94.30,--,2026-06-25 09:42:48,2026-06-25,Sell 25 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MXL,Filled,Sell,Close,25,Limit,9.234,25 @ 92.34,25,92.34,--,2026-06-25 09:35:25,2026-06-25,Sell 25 Shares @ 9.234 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MRK,Filled,Sell,Close,150,Limit,12.234,150 @ 122.34,150,122.34,--,2026-06-25 09:35:04,2026-06-25,Sell 150 Shares @ 12.234 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,NLCP,Filled,Buy,Open,500,Limit,1.567,500 @ 15.67,500,15.67,--,2026-06-24 15:50:24,2026-06-24,Buy 500 Shares @ 1.567 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MXL,Filled,Buy,Open,25,Market,Market,25 @ 85.30,25,85.30,--,2026-06-24 10:59:41,2026-06-24,Buy 25 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,PINE,Canceled,Sell,,,,,--,,,--,2026-06-24 10:56:14,2026-06-24,Sell 30 Shares @ Market CLO to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,IGM,Filled,Sell,Close,15,Limit,15.929,15 @ 159.29,15,159.29,--,2026-06-24 10:46:45,2026-06-24,Sell 15 Shares @ 15.929 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,ICHR,Filled,Buy,Open,25,Market,Market,25 @ 91.39,25,91.39,--,2026-06-24 10:27:25,2026-06-24,Buy 25 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,USO,Filled,Buy,Open,30,Market,Market,30 @ 106.53,30,106.53,--,2026-06-24 10:26:56,2026-06-24,Buy 30 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,MXL,Filled,Buy,Open,25,Market,Market,25 @ 83.45,25,83.45,--,2026-06-24 10:24:20,2026-06-24,Buy 25 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,SPCX,Filled,Sell,Close,15,Limit,15.789,15 @ 157.89,15,157.89,--,2026-06-24 10:24:14,2026-06-24,Sell 15 Shares @ 15.789 Limit GTC to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,FMX,Filled,Buy,Open,15,Market,Market,15 @ 126.45,15,126.45,--,2026-06-24 10:23:32,2026-06-24,Buy 15 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,VGSH,Filled,Sell,Close,100,Market,Market,100 @ 58.16,100,58.16,--,2026-06-24 10:21:16,2026-06-24,Sell 100 Shares @ Market to Close
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,TIGO,Filled,Buy,Open,25,Market,Market,25 @ 88.19,25,88.19,--,2026-06-24 10:06:34,2026-06-24,Buy 25 Shares @ Market to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,USAR,Filled,Buy,Open,100,Limit,2.176,100 @ 21.76,100,21.76,--,2026-06-24 10:02:06,2026-06-24,Buy 100 Shares @ 2.176 Limit to Open
b31f7515ac58ca52bc3370f8261ec0c53129ee790fb280fe9c7d700a5545b081,data/raw/etrade/orders/20260701-235622-b31f7515ac58-demo-a-Orders.csv,2026-07-01 19:27:00,EST,900001001,x1001,Traditional IRA - x1001,CLS,Filled,Sell,Close,10,Market,Market,10 @ 366.84,10,366.84,--,2026-06-24 09:59:41,2026-06-24,Sell 10 Shares @ Market to Close
